Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Azerbaijan,2018,100.0,96.6,128.32,0.0,0.020095793419408578,21.95,0.0,1.87,7.850546,16897.24,0.2649465072372561,0.013320902209224808,3.070157,1.5,0.06406154358969286,123.0,86600.0,40.143105,47.576927,-0.14461364747649963,-0.1855927555268342
Azerbaijan,2019,100.0,96.7,128.51,0.0,0.016867971678467306,22.91,0.0,1.69,6.869919,17546.781,0.2831969792322215,0.014452689874582788,2.674584,2.5,0.06497424883692168,123.0,86600.0,40.143105,47.576927,-0.14461364747649963,-0.18413383862911936
Azerbaijan,2020,100.0,96.8,127.35,0.0,0.24260724698042482,23.16,0.0,1.22,5.0041018,17803.629,0.21145374449339205,0.014105223504243718,1.9758317,-4.3,0.056882614313415215,123.0,86600.0,40.143105,47.576927,-0.14461364747649963,-0.18458173585807086
Bahrain,2000,100.0,100.0,0.0,0.0,0.0,13.02,0.0,0.0,0.0,157253.03,0.6494650723725612,0.006460963356784153,0.0,5.300070056,0.18725534344135264,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20230637581902497
Bahrain,2001,100.0,100.0,0.0,0.0,0.0,13.74,0.0,0.0,0.0,158559.69,0.6482064191315292,0.006668593559173152,0.0,2.490948108,0.17661727391127277,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20229167277887725
Bahrain,2002,100.0,100.0,0.0,0.0,0.0,14.34,0.0,0.0,0.0,165096.56,0.6507237256135934,0.007006501254698699,0.0,3.348550668,0.17913378788670253,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2022677443216665
Bahrain,2003,100.0,100.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,165859.02,0.6412838263058527,0.0072996267429907115,0.0,6.296441979,0.19536461683076914,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20224698705334482
Bahrain,2004,100.0,100.0,0.0,0.0,0.0,15.18,0.0,0.0,0.0,160432.52,0.6117054751415985,0.007295555472985741,0.0,6.980960594,0.2178591752906836,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20224727535459214
Bahrain,2005,100.0,100.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,166315.33,0.657016991818754,0.008419201363715705,0.0,6.768997871,0.24711707004330488,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2021677059545091
Bahrain,2006,100.0,100.0,0.0,0.0,0.0,19.77,0.0,0.0,0.0,164833.39,0.6450597860289489,0.009152013533325985,0.0,6.467000122,0.2657848217016935,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2021158128935453
Bahrain,2007,100.0,100.0,0.0,0.0,0.0,20.42,0.0,0.0,0.0,157924.5,0.6419131529263687,0.009359643829352135,0.0,8.293960448,0.28889509055923124,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2021011098467668
Bahrain,2008,100.0,100.0,0.61,0.0,0.0,21.45,0.0,0.0,0.0,154979.23,0.6444304594084329,0.010076171680253281,0.0,6.245010775,0.3178361281030555,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2020503699368812
Bahrain,2009,100.0,100.0,0.57,0.0,0.0,21.21,0.0,0.0,0.0,144448.34,0.6035242290748898,0.01005988658394868,0.0,2.539885936,0.26645519955330144,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20205152314302374
Bahrain,2010,100.0,100.0,0.55,0.0,0.0,22.39,0.0,0.0,0.0,141914.1,0.5966016362492133,0.010568784138823676,0.0,4.334299173,0.2853727206049273,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2020154862799166
Bahrain,2011,100.0,100.0,0.54,0.0,0.0,22.88,0.0,0.0,0.0,140596.47,0.5859030837004404,0.010589140509204426,0.0,1.983515012,0.3101889648627096,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20201404477223844
Bahrain,2012,100.0,100.0,0.92,0.0,0.0,23.29,0.0,0.0,0.0,149451.38,0.5368156073001887,0.011057326104984567,0.0,3.72810843,0.3259772304085789,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2019808908691351
Bahrain,2013,100.0,100.0,0.9,0.0,0.0,24.36,0.0,0.0,0.0,161365.53,0.593455003146633,0.011741284540871977,0.0,5.41683981,0.3410698130787551,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20193245731647028
Bahrain,2014,100.0,100.0,4.26,0.0,0.0,25.62,0.0,0.01,0.03901678,153929.6,0.5449968533668973,0.012323463469855566,0.0,4.350390853,0.3444643551559387,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20189123113613858
Bahrain,2015,100.0,100.0,4.15,0.0,0.0,26.77,0.0,0.01,0.037341297,149472.8,0.5626179987413468,0.01244559856954467,0.0,2.485378558,0.31184902321299024,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20188258231119158
Bahrain,2016,100.0,100.0,4.69,0.0,0.0,26.8,0.0,0.01,0.037299518,144113.94,0.5355569540591566,0.012331605240412402,0.0,3.558128119,0.3114940733873729,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20189065458813163
Bahrain,2017,100.0,100.0,4.48,0.0,0.0,27.47,0.0,0.01,0.036390103,143466.25,0.5173064820641913,0.012421171706754415,0.0,4.290949778,0.3272036571646907,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2018843120650528
Bahrain,2018,100.0,100.0,4.48,0.0,0.0,27.77,0.0,0.01,0.03599712,142291.5,0.513530522341095,0.01253923553643855,0.0,2.136701347,0.3319535491988151,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.20187595154135313
Bahrain,2019,100.0,100.0,6.11,0.0,0.0,31.43,0.0,0.01,0.031806614,155398.47,0.5424795468848332,0.013536674275807794,0.0,2.141376784,0.32455871696906274,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2018053193228171
Bahrain,2020,100.0,100.0,6.13,0.0,0.24260724698042482,29.85,0.0,0.01,0.03348962,156095.8,0.36658275645059785,0.011173354372947466,0.0,-5.085180213,0.28105072432443257,2239.0,765.0,26.0667,50.5577,-0.14461364747649963,-0.2019726744908698
Bangladesh,2000,32.0,8.3,1.8,3010000.0,0.6149521032902957,13.93,0.0,0.94,6.3214526,1053.6212,0.19068596601636248,0.008810034470087137,1.6270727,5.293294718,0.00421653503536426,1265.0,148460.0,23.684994,90.356331,-0.13105170076453398,-0.2016596742837526
Bangladesh,2001,35.032646,8.3,1.77,0.0,0.5812161599333611,15.41,0.0,0.98,5.9792557,1181.6239,0.1988672120830711,0.010491431991394127,1.8750032,5.077287776,0.004174514792664717,1265.0,148460.0,23.684994,90.356331,-0.14461364747649963,-0.20144893253151105
Bangladesh,2002,37.85107,8.4,1.74,32180000.0,0.5657017909204498,16.55,0.0,1.05,5.9659085,1163.1385,0.1963499056010069,0.011163176890035716,1.3622075,3.83312394,0.00414745542695227,1265.0,148460.0,23.684994,90.356331,-0.011234529797704701,-0.20136473786891335
Bangladesh,2003,40.66426,8.6,1.71,46690000.0,0.5478967097042898,17.47,0.0,1.12,6.0247445,1208.1465,0.19446192573945875,0.011651718074529962,1.2784041,4.739567399,0.004607607606655953,1265.0,148460.0,23.684994,90.356331,0.04281536330523691,-0.2013035054572095
Bangladesh,2004,40.6,8.9,1.69,17170000.0,0.5419616826322365,22.05,0.0,1.21,5.2020636,1261.467,0.1881686595342983,0.012425242980830566,1.2296964,5.23953291,0.005008920567010976,1265.0,148460.0,23.684994,90.356331,-0.07643425541974994,-0.20120655396769524
Bangladesh,2005,44.23,9.2,1.67,39380000.0,0.5274885464389837,24.15,0.0,1.28,5.033425,1345.851,0.18502202643171803,0.01331275966107251,1.1353458,6.535944941,0.0053436106427946365,1265.0,148460.0,23.684994,90.356331,0.0075822663611186105,-0.2010953150619828
Bangladesh,2006,50.5251,9.8,1.67,20000.0,0.5069762598917117,27.86,0.0,1.39,4.7521367,1438.764,0.18502202643171803,0.014611467218552708,1.0463095,6.671904981,0.005484552213089312,1265.0,148460.0,23.684994,90.356331,-0.14453935721867234,-0.20093253861985985
Bangladesh,2007,46.5,10.3,1.66,50500000.0,0.4913577675968346,28.45,0.0,0.76,2.6018488,1458.1193,0.1806167400881057,0.01546234399137141,1.0207374,7.058599357,0.006154924259897073,1265.0,148460.0,23.684994,90.356331,0.03719035948275997,-0.20082589205961862
Bangladesh,2008,54.735516,11.0,1.68,10000.0,0.470637234485631,31.36,0.0,0.96,2.970297,1528.589,0.1780994336060415,0.01692389783004011,1.2218128,6.013789759,0.007220271672845732,1265.0,148460.0,23.684994,90.356331,-0.14457916483474778,-0.20064270491139624
Bangladesh,2009,57.568848,11.8,1.72,26970000.0,0.448771345272803,34.6,0.0,0.47,1.3401768,1660.9723,0.1780994336060415,0.01821446128417708,0.5117601,5.045124794,0.008151883258300383,1265.0,148460.0,23.684994,90.356331,-0.05593474448795233,-0.2004809492288422
Bangladesh,2010,55.26,12.7,1.8,180000.0,0.419408579758434,37.65,0.0,0.84,2.182385,1685.9304,0.17747010698552548,0.020587960225140086,0.8648932,5.571788188,0.009244287369965961,1265.0,148460.0,23.684994,90.356331,-0.14406052149031048,-0.20018346138350906
Bangladesh,2011,59.6,13.7,1.79,236740000.0,0.39993752603082044,40.67,0.0,0.99,2.3763802,1806.3944,0.17243549402139707,0.022151292023664032,0.95136946,6.464379123,0.010360500944354988,1265.0,148460.0,23.684994,90.356331,0.5490964975808412,-0.19998751766503625
Bangladesh,2012,66.15557,14.7,1.92,149130000.0,0.38848396501457727,44.91,0.0,0.93,2.0287957,1938.1482,0.1674008810572687,0.02360470486937136,0.82564867,6.521458781,0.010656210199645473,1265.0,148460.0,23.684994,90.356331,0.27986159225284435,-0.199805350886536
Bangladesh,2013,61.5,15.8,2.16,112940000.0,0.3860891295293627,48.94,0.0,1.1,2.1982415,1991.1696,0.1648835745752045,0.02466728165710143,0.7885019,6.013605658,0.01202354698322159,1265.0,148460.0,23.684994,90.356331,0.17487071372810742,-0.19967217042724558
Bangladesh,2014,62.4,17.1,2.3,90490000.0,0.36776343190337357,51.78,0.0,0.81,1.5402168,2040.6984,0.1604782882315922,0.02598227430681505,0.646162,6.061059359,0.013920810444337135,1265.0,148460.0,23.684994,90.356331,0.0992142414283644,-0.19950735285634183
Bangladesh,2015,74.90374,18.3,2.45,7700000.0,0.3324656393169512,54.76,0.0,0.83,1.4930743,2440.7686,0.1623662680931403,0.029385781402161033,0.81840855,6.552639879,0.015715140415420676,1265.0,148460.0,23.684994,90.356331,-0.1258571501673237,-0.1990807666148668
Bangladesh,2016,75.92,19.3,2.52,418430000.0,0.31747188671386917,63.57,0.0,1.27,1.9586676,2415.728,0.15733165512901193,0.030277367805359383,0.8060975,7.113478213,0.01783532327705733,1265.0,148460.0,23.684994,90.356331,0.828676515848316,-0.19896901762124466
Bangladesh,2017,88.0,20.6,2.65,246620000.0,0.29529362765514366,67.59,0.0,1.32,1.9155419,2494.115,0.1504090623033354,0.03229667293262595,0.8946443,7.284174423,0.02008140409975086,1265.0,148460.0,23.684994,90.356331,0.3889627559009814,-0.1987159234567548
Bangladesh,2018,91.8,21.9,2.72,235500000.0,0.2798833819241982,72.56,0.0,1.4,1.8929151,2630.0278,0.13782252989301444,0.03396992834139694,0.7471175,7.86375358,0.021941990215825925,1265.0,148460.0,23.684994,90.356331,0.3383142244773182,-0.1985062022145598
Bangladesh,2019,92.2,23.4,2.93,137390000.0,0.2577051228654727,78.37,0.0,1.14,1.4337819,2916.3176,0.14159848961611074,0.03693781925190534,0.6751287,8.152684149,0.024124440194749477,1265.0,148460.0,23.684994,90.356331,0.11479976230124057,-0.19813421491053657
Bangladesh,2020,96.2,25.0,3.12,0.0,0.24260724698042482,74.41,0.0,1.31,1.7300581,2730.078,0.18785399622404023,0.018719287222996768,0.6580818,3.509135882,0.025590507507731272,1265.0,148460.0,23.684994,90.356331,-0.14461364747649963,-0.20041767573070998
Barbados,2000,100.0,100.0,0.0,0.0,0.1491045397750937,0.76,0.0,0.0,0.0,26318.064,0.23410950283196977,0.0005007551940881912,0.0,4.447189623,0.15446491465660844,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20264504421638174
Barbados,2001,100.0,100.0,0.37,0.0,0.13077884214910454,0.8,0.0,0.0,0.0,26262.209,0.24543738200125859,0.0005292534571611911,0.0,-2.365464222,0.15364793693505369,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20263828007559756
Barbados,2002,100.0,100.0,0.37,0.0,0.11765930862140775,0.83,0.0,0.0,0.0,26331.5,0.23914411579609815,0.0005536805418307812,0.0,0.787401575,0.15575405541100237,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20263248224015656
Barbados,2003,100.0,100.0,0.37,0.0,0.10360266555601831,0.87,0.0,0.0,0.0,26508.63,0.2397734424166142,0.0005577517181986006,0.0,2.175480769,0.16043242668419547,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20263151593529655
Barbados,2004,99.99674,100.0,0.36,0.0,0.10339441899208662,0.9,0.0,0.0,0.0,26606.236,0.24292007551919445,0.0005496093650558436,0.0,1.411598635,0.17169317832653408,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.2026334485451132
Barbados,2005,99.98045,100.0,0.72,0.0,0.10318617242815493,0.95,0.0,0.0,0.0,26715.06,0.24292007551919445,0.000574036424484115,0.0,3.955457604,0.1898354469816652,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20262765071566327
Barbados,2006,100.0,100.0,0.72,0.0,0.10308204914618908,0.98,0.0,0.0,0.0,26681.957,0.2347388294524858,0.0005943923559916139,0.0,5.90270029,0.2089008062698532,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.2026228191795743
Barbados,2007,100.0,100.0,2.15,0.0,0.10110370678883798,1.0,0.0,0.0,0.0,25360.926,0.23285084959093766,0.0005984635323594335,0.0,2.202086187,0.23065625455383051,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20262185287471432
Barbados,2008,100.0,100.0,2.14,0.0,0.08985839233652645,1.01,0.0,0.0,0.0,29773.459,0.27753303964757703,0.0007205989259877665,0.0,0.701030928,0.2351140020145167,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.2025928637045633
Barbados,2009,100.0,100.0,2.85,0.0,0.09787588504789671,1.02,0.0,0.0,0.0,27941.865,0.2957835116425424,0.0018768141360587254,0.0,-5.077805078,0.21839789495554948,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.202318432858105
Barbados,2010,100.0,100.0,3.54,0.0,0.09454394002498959,0.97,0.0,0.0,0.0,26839.543,0.2806796727501573,0.0006269617681555243,0.0,-2.28645384,0.22076524536657682,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.2026150887404044
Barbados,2011,100.0,100.0,4.42,0.0,0.048521449396084965,0.99,0.0,0.0,0.0,28088.297,0.2831969792322215,0.0007124565728450095,0.0,-0.673289183,0.22633162548070937,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20259479631437993
Barbados,2012,100.0,100.0,5.29,0.0,0.04383590170762182,1.06,0.0,0.0,0.0,26331.783,0.2781623662680931,0.000859019026308732,0.0,-0.455606178,0.22344197515189784,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20256000931468238
Barbados,2013,100.0,100.0,5.98,0.0,0.03654727197001249,0.95,0.0,0.0,0.0,26676.488,0.276903713027061,0.0005821788260739193,0.0,-1.406563965,0.22623367086144833,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.2026257180943476
Barbados,2014,100.0,100.0,22.82,0.0,0.035818408996251556,0.96,0.0,0.01,1.0309278,23147.074,0.2435494021397105,0.0005129687276699483,0.0,-0.124547101,0.2267570019898089,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.2026421453007388
Barbados,2015,100.0,100.0,31.54,80000.0,0.03290295710120783,0.97,0.0,0.01,1.0204082,24569.877,0.23662680931403396,0.0005129687276699483,0.0,2.448701961,0.22725311383934974,668.0,430.0,13.193887,-59.543198,-0.1445943616096083,-0.2026421453007388
Barbados,2016,100.0,100.0,70.05,8860000.0,0.0363390254060808,0.98,0.0,0.02,2.0,25016.707,0.2359974826935179,0.0005211110808127055,0.0,2.478698683,0.23244792248672919,668.0,430.0,13.193887,-59.543198,-0.14225468385113427,-0.20264021269092217
Barbados,2017,100.0,100.0,73.44,0.0,0.05341524364847979,0.98,0.0,0.03,2.970297,23670.777,0.2164883574575204,0.0004763280902840531,0.0,0.475110679,0.2392555548610894,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20265084205636438
Barbados,2018,100.0,100.0,76.82,50000.0,0.060287380258225734,0.97,0.0,0.03,3.0,25095.537,0.23662680931403396,0.0005007551981593717,0.0,-0.580333154,0.2441517828350735,668.0,430.0,13.193887,-59.543198,-0.14459156180219176,-0.20264504421541543
Barbados,2019,100.0,100.0,122.01,34100000.0,0.044877134527280295,0.98,0.0,0.04,3.9215686,25172.027,0.2158590308370044,0.0005048263745271913,0.0,-0.096135553,0.24973561404533745,668.0,430.0,13.193887,-59.543198,-0.13340137238599364,-0.20264407791055541
Barbados,2020,100.0,100.0,174.06,0.0,0.24260724698042482,0.93,0.0,0.07,7.0,21577.828,0.5088105726872246,0.011026792219122623,0.0,-18.9795097,0.2113142180200105,668.0,430.0,13.193887,-59.543198,-0.14461364747649963,-0.20014666050245844
Belarus,2000,100.0,94.7,0.0,0.0,0.058829654310703874,24.51,0.0,0.03,0.12224939,24868.184,0.8017621145374448,0.021548758063718056,0.031301863,5.80000344,0.016103428862168315,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.13007048065353113
Belarus,2001,100.0,95.2,0.0,0.0,0.06518117451062057,23.53,0.0,0.03,0.12733448,24306.926,0.7690371302706104,0.02111721293718406,0.035543464,4.725305994,0.015658641582964386,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.13152627178011253
Belarus,2002,100.0,95.8,0.0,0.0,0.0678883798417326,24.84,0.0,0.03,0.120627254,25309.941,0.7457520453115166,0.02110092827649577,0.032997068,5.04526748,0.01891195237188582,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.13158120708831494
Belarus,2003,100.0,96.4,0.0,0.0,0.06507705122865472,25.0,0.0,0.03,0.11985617,25292.014,0.7168030207677784,0.021451050042591773,0.031896286,7.043192559,0.023626295903522703,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.13040009269502006
Belarus,2004,100.0,96.9,0.0,0.0,0.06528529779258642,29.31,0.0,0.03,0.10224949,28508.88,0.6639395846444304,0.02281082437435665,0.034380138,11.44974311,0.03136497568300463,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12581297703869138
Belarus,2005,100.0,97.1,0.0,0.0,0.07111620158267389,29.07,0.0,0.04,0.13740982,28600.459,0.606041535556954,0.023112090855610036,0.037284452,9.400001524,0.04171152320170215,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12479667296484495
Belarus,2006,100.0,97.5,0.0,0.0,0.07496876301541024,29.79,0.0,0.06,0.20100503,30598.045,0.5859030837004404,0.024064747139403736,0.03601279,9.999994812,0.05170408231482152,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12158294517751561
Belarus,2007,100.0,97.9,0.0,0.0,0.07580174927113702,29.81,0.0,0.07,0.23427042,29999.406,0.5280050346129641,0.023466284673377653,0.049696002,8.600006536,0.06400360495352903,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12360182175394742
Belarus,2008,100.0,98.15,0.0,0.0,0.07371928363182007,32.79,0.0,0.11,0.3343465,30513.402,0.4789175582127123,0.024638783520235026,0.07290584,10.19999944,0.08673693254406427,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.1196464685075995
Belarus,2009,100.0,98.5,0.0,0.0,0.07694710537276134,28.38,0.0,0.1,0.3511236,28957.873,0.4518565135305223,0.023364505162402655,0.1132527,0.19999531,0.07254638633585749,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12394516871776377
Belarus,2010,100.0,98.7,0.0,0.0,0.07600999583506872,32.68,0.0,0.12,0.36585367,31470.04,0.43423536815607294,0.025102897841939014,0.1292485,7.798266823,0.08197783421031252,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.11808080719036347
Belarus,2011,100.0,98.8,0.0,0.0,0.07830070803831736,30.12,0.0,0.12,0.3968254,30981.086,0.4373820012586532,0.023832689980587327,0.14303419,5.37870745,0.08881131968603218,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12236577582926669
Belarus,2012,100.0,99.0,0.0,0.0,0.07548937942523948,28.78,0.0,0.16,0.552868,33557.434,0.4487098804279421,0.02439858381326632,0.15896934,1.687135536,0.09470970911617495,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.1204567675482143
Belarus,2013,100.0,99.1,0.0,0.0,0.07257392753019574,29.31,0.0,0.29,0.9797297,30421.854,0.39521711768407797,0.024418940957171353,0.22412229,1.003470841,0.10918006696827898,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12038809396661806
Belarus,2014,100.0,99.2,0.0,0.0,0.06965847563515203,32.36,0.0,0.27,0.8274594,30426.229,0.39584644430459404,0.02421945243170204,0.20674793,1.726384854,0.11393350101063947,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12106105632298973
Belarus,2015,100.0,99.3,0.0,0.0,0.07111620158267389,31.73,0.0,0.29,0.90568393,27527.16,0.3750786658275645,0.022314139860043457,0.27272683,-3.829570558,0.08105513081780581,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12748851191138233
Belarus,2016,100.0,99.4,0.0,0.0,0.07017909204498125,31.15,0.0,0.4,1.2678288,28104.533,0.38200125865324097,0.022444417511956045,0.34643993,-2.526446436,0.06821352909687411,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12704902820971373
Belarus,2017,100.0,99.4,0.0,0.0,0.07590587255310287,31.71,0.0,0.75,2.3105361,28623.031,0.37948395217117675,0.022798609774532734,0.6887631,2.5321835,0.07854348111819269,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.1258541822451578
Belarus,2018,100.0,99.5,0.0,0.0,0.07517700957934194,35.85,0.0,0.81,2.2094927,31689.998,0.3889238514789175,0.023995537816966755,0.57909614,3.149197594,0.086497273237911,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12181641859961097
Belarus,2019,100.0,99.5,0.0,0.0,0.08152852977925863,36.74,0.0,0.94,2.494692,31923.436,0.368785399622404,0.023474425666339026,0.70776963,1.4,0.09311152396821855,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.12357435861142528
Belarus,2020,100.0,99.6,0.0,0.0,0.24260724698042482,34.59,0.34,1.27,4.4475136,29768.562,0.3543108873505349,0.03560654374707196,0.9897245,-0.9,0.08738474442861478,47.0,207600.0,53.709807,27.953389,-0.14461364747649963,-0.08264739926786478
Belgium,2000,100.0,100.0,0.0,0.0,0.014993752603082047,33.58,48.16,1.05,59.439545,72420.41,0.33983637507866576,0.04773866182780489,0.43326905,3.716679384,0.3174911045966215,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18300138647609285
Belgium,2001,100.0,100.0,0.0,0.0,0.016451478550603915,31.2,46.35,1.08,60.32049,71475.5,0.3335431088735053,0.048174278134777884,0.44920528,1.099618888,0.31684890412051353,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18282105312037145
Belgium,2002,100.0,100.0,0.0,0.0,0.017492711370262388,32.44,47.36,1.14,59.92093,70828.99,0.3171806167400881,0.04512496337528984,0.47973493,1.706884585,0.3430536419167406,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18408338686322506
Belgium,2003,100.0,100.0,0.0,0.0,0.019679300291545188,34.99,47.38,1.2,58.13091,73221.56,0.3278791692888609,0.047018062890101894,0.48671454,1.037982549,0.4219848988992646,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18329969492434228
Belgium,2004,100.0,100.0,0.0,0.0,0.021032902957101206,34.11,47.31,1.5,58.863968,73126.234,0.3171806167400881,0.046415526800928544,0.6062989,3.571204343,0.4881295302441061,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18354912855013766
Belgium,2005,100.0,100.0,0.0,0.0,0.025614327363598498,34.39,47.6,2.11,59.108204,71894.96,0.3083700440528634,0.04502725589970173,0.8666802,2.321737054,0.507953387630243,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18412383511245226
Belgium,2006,100.0,100.0,0.0,0.0,0.029362765514369008,33.46,46.65,2.96,59.72072,71647.29,0.29641283826305853,0.04422930490006397,1.209545,2.552349944,0.5339410720092232,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18445416521984845
Belgium,2007,100.0,100.0,0.0,0.0,0.03477717617659308,34.84,48.23,3.49,59.750465,71662.34,0.28005034612964125,0.042576403524816155,1.415252,3.676881136,0.6113502718741162,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.1851384216328974
Belgium,2008,100.0,100.0,0.0,0.0,0.0407122032486464,32.82,45.57,4.42,60.367107,72317.91,0.2876022655758338,0.043529061376014325,1.7643936,0.446928735,0.6645793611656371,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18474404707801745
Belgium,2009,100.0,100.0,0.0,0.0,0.05029154518950437,37.0,47.22,5.45,58.737595,66274.0,0.28130899937067333,0.040573383510138915,2.5214348,-2.020743062,0.6157904013783588,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18596761768236092
Belgium,2010,100.0,100.0,0.0,0.0,0.06476468138275718,38.39,47.94,6.54,58.662643,70300.14,0.2957835116425424,0.04344356695320157,3.0995507,2.864292708,0.6096744977749505,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18477943945409364
Belgium,2011,100.0,100.0,0.0,0.0,0.06934610578925447,32.51,48.23,8.31,63.492416,65134.08,0.2699811202013845,0.03927467906304057,4.0459914,1.694513899,0.6540779914962455,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18650524615789474
Belgium,2012,100.0,100.0,0.0,0.0,0.07986255726780507,30.62,40.29,10.51,62.392532,62090.016,0.2567652611705475,0.03878206349408832,5.060075,0.739217283,0.6170307214364111,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18670917566468262
Belgium,2013,100.0,100.0,0.0,0.0,0.0855893377759267,27.37,42.64,11.71,66.50758,63218.38,0.2662051604782882,0.0393194591899009,5.3826203,0.459242193,0.6457161091803462,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18648670839790482
Belgium,2014,100.0,100.0,0.0,0.0,0.09506455643481883,25.03,33.7,12.21,64.71666,58234.56,0.24669603524229072,0.036693549048455947,6.051173,1.578533143,0.6589524636549914,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.187573764093593
Belgium,2015,100.0,100.0,0.0,0.0,0.09756351520199916,27.57,26.1,14.45,59.5273,58448.152,0.24103209565764627,0.038725067216284326,6.6614165,2.041459009,0.5660544427139955,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18673277058038135
