Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Colombia,2006,95.79303,83.0,209.72,1940000.0,0.3091420241566014,10.13,0.0,42.6,80.788925,0.034366277371540035,0.15796098174952802,0.02348653103953412,34.14272,6.716868698,0.02940922907935799,46.0,1138910.0,4.570868,-74.297333,599735.5268638068,0.0005105767617290026,4.2053302857521935,0.8557583575727304,0.0,0
Colombia,2007,96.019844,83.8,208.15,790000.0,0.31674302374010826,9.93,0.0,44.27,81.67896,0.03449541235489975,0.14663310258023915,0.024093135147221105,35.182762,6.738194691,0.037293850830158966,46.0,1138910.0,4.570868,-74.297333,250226.98875468553,0.0005237638075482849,4.4582070032017125,1.0811249463107728,0.0,0
Colombia,2008,96.80676,84.6,205.86,15930000.0,0.31205747605164513,8.77,0.0,46.19,84.04294,0.03550371174058602,0.14915040906230334,0.02433740435939267,33.94141,3.283446186,0.04344011927584806,46.0,1138910.0,4.570868,-74.297333,4971075.593502707,0.0005290740078128841,5.266818099564642,1.2235374034481454,0.0,0
Colombia,2009,96.05723,85.4,204.03,10000.0,0.3218450645564348,14.77,0.0,41.08,73.55417,0.034700522534166944,0.15355569540591568,0.025245273725757463,31.377745,1.139648645,0.04117682968491547,46.0,1138910.0,4.570868,-74.297333,3218.450645564348,0.0005488102983860318,2.781313284948322,1.186634283226479,0.0,0
Colombia,2010,96.788994,86.3,208.97,3470000.0,0.30976676384839646,15.96,0.0,40.66,71.81208,0.036080776675957604,0.14411579609817496,0.025876305374699864,30.092037,4.494658971,0.05044301272081645,46.0,1138910.0,4.570868,-74.297333,1074890.6705539357,0.0005625283777108666,2.5476188879938038,1.3980578404352673,0.0,0
Colombia,2011,96.6936,87.0,217.2,780000.0,0.3010204081632653,10.11,0.0,48.81,82.84114,0.037301768527379826,0.13782252989301447,0.02813172900444636,34.515675,6.947891982,0.05853409130671786,46.0,1138910.0,4.570868,-74.297333,234795.91836734695,0.0006115593261836166,4.827892697537815,1.5692041856876926,0.0,0
Colombia,2012,97.03217,87.6,216.6,1840000.0,0.3009162848812994,12.96,0.0,47.58,78.59267,0.03925641038335294,0.12775330396475773,0.028375998220689085,31.746134,3.912635767,0.06432886672732266,46.0,1138910.0,4.570868,-74.297333,553685.9641815909,0.0006168695265367192,3.6712960130172827,1.6386843855341888,0.0,0
Colombia,2013,97.77942,88.45,216.82,310000.0,0.33621407746772175,21.71,0.0,50.48,69.92658,0.03994917088021168,0.16047828823159221,0.03129095307578014,29.385107,5.13399352,0.06569101729971703,46.0,1138910.0,4.570868,-74.297333,104226.36401499374,0.0006802381103430466,2.325195655218993,1.6443649730977583,0.0,0
Colombia,2014,97.79094,89.1,237.49,55290000.0,0.3371511870054144,20.99,0.0,48.06,69.60174,0.04165680385489385,0.1554436752674638,0.03224360394246675,28.364685,4.499030001,0.06484821332664137,46.0,1138910.0,4.570868,-74.297333,18641089.129529364,0.0007009479117927555,2.2896616346040193,1.5567256084391838,0.0,0
Colombia,2015,98.1869,89.75,247.42,23220000.0,0.3290295710120783,27.22,0.0,49.0,64.28759,0.03906930194599326,0.15229704216488357,0.03266293643560187,28.021618,2.955901375,0.04913968625296155,46.0,1138910.0,4.570868,-74.297333,7640066.638900458,0.0007100638355565625,1.8001468846382482,1.2577569550868584,0.0,0
Colombia,2016,98.4,90.7,246.63,1454760000.0,0.3200749687630154,25.02,0.0,49.54,66.44314,0.04354884138778311,0.1554436752674638,0.033660370353723754,27.708813,2.087382502,0.04666730001324124,46.0,1138910.0,4.570868,-74.297333,465632261.55768424,0.0007317471816026903,1.9800159080729052,1.0716083029095917,0.0,0
Colombia,2017,98.5,91.2,246.81,184770000.0,0.3387130362349021,16.07,0.0,61.39,79.25381,0.04329570879145361,0.14663310258023915,0.030529644303607512,32.82906,1.359360868,0.05076713351835279,46.0,1138910.0,4.570868,-74.297333,62584007.705122866,0.0006636879196436416,3.820161554439231,1.1725673267733638,0.0,0
Colombia,2018,98.5,92.0,247.06,144250000.0,0.3198667221990837,19.11,0.0,60.08,75.868164,0.043156375232923955,0.13719320327249843,0.03199526269514845,31.99955,2.564324283,0.053626696940496946,46.0,1138910.0,4.570868,-74.297333,46140774.67721782,0.0006955491890249663,3.1439035508161406,1.2426135571178645,0.0,0
Colombia,2019,99.75592,92.5,245.49,152510000.0,0.3198667221990837,23.84,0.0,54.31,69.49456,0.042735712569267864,0.15103838892385146,0.0329926997195684,29.890343,3.281116805,0.051158315756778476,46.0,1138910.0,4.570868,-74.297333,48782873.80258226,0.000717232602599313,2.278103931287587,1.197085825440699,0.0,0
Colombia,2020,100.0,93.2,266.33,0.0,0.24260724698042482,27.17,0.0,49.97,64.77833,0.03832801633904664,0.15478288231592197,0.0329926997195684,30.772787,-6.795758107,0.04232198353501336,46.0,1138910.0,4.570868,-74.297333,0.0,0.000717232602599313,1.8391607714699751,1.104204902247912,0.0,0
Comoros,2000,39.715355,0.6,0.0,0.0,0.7275093710953769,0.02,0.0,0.0,0.0,0.0031102306789745214,0.16047828823159221,4.0698595475601936e-05,0.0,10.84787862,0.004339454930437242,467.0,2235.0,-11.6455,43.3333,0.0,8.714902671435104e-08,0.0,1.3952196407078108,0.0,1
Comoros,2001,42.018665,0.7,0.0,0.0,0.7237609329446064,0.03,0.0,0.0,0.0,0.0031811505729367594,0.16173694147262432,4.476975939326263e-05,0.0,2.332907102,0.004610760807893651,467.0,2235.0,-11.6455,43.3333,0.0,9.586672246951313e-08,0.0,1.44940036699901,0.0,1
Comoros,2002,44.8,0.8,1.07,0.0,0.7320907955018742,0.03,0.0,0.0,0.0,0.003136544107314298,0.15984896161107615,4.47697591489928e-05,0.0,2.324944861,0.005154375524101482,467.0,2235.0,-11.6455,43.3333,0.0,9.586672194645139e-08,0.0,1.643329520564267,0.0,1
Comoros,2003,46.60488,1.0,1.05,0.0,0.6704498125780924,0.03,0.0,0.0,0.0,0.0039306664452786275,0.17432347388294525,5.6983251390514565e-05,0.0,2.103871636,0.006691802952359513,467.0,2235.0,-11.6455,43.3333,0.0,1.2201981025806116e-07,0.0,1.7024601414341483,0.0,1
Comoros,2004,48.892487,1.2,2.42,0.0,0.6613910870470637,0.04,0.0,0.0,0.0,0.004233384376986256,0.1799874134675897,6.10544175066038e-05,0.0,1.919659807,0.007691498113760838,467.0,2235.0,-11.6455,43.3333,0.0,1.30737510720779e-07,0.0,1.816867411231014,0.0,1
Comoros,2005,51.179554,1.4,2.37,0.0,0.6845064556434818,0.04,0.0,0.0,0.0,0.003987211032436267,0.1736941472624292,6.10544175066038e-05,0.0,2.83754787,0.007755952989946221,467.0,2235.0,-11.6455,43.3333,0.0,1.30737510720779e-07,0.0,1.9452075465409153,0.0,1
Comoros,2006,53.468494,1.7,2.31,0.0,0.6435860058309038,0.04,0.0,0.0,0.0,0.004548501689162814,0.1831340465701699,6.919674363203634e-05,0.0,2.646955476,0.00812803573360548,467.0,2235.0,-11.6455,43.3333,0.0,1.4817289856967096e-07,0.0,1.7869699274755038,0.0,1
Comoros,2007,55.761955,2.0,2.26,0.0,0.7742607246980424,0.04,0.0,0.0,0.0,0.0029460477093764055,0.15481434864694776,4.47697591489928e-05,0.0,0.800042349,0.009142176296275237,467.0,2235.0,-11.6455,43.3333,0.0,9.586672194645139e-08,0.0,3.103200354555825,0.0,1
Comoros,2008,58.06265,2.4,2.2,0.0,0.7646813827571844,0.04,0.0,0.0,0.0,0.0029432619521931316,0.15103838892385146,4.47697591489928e-05,0.0,3.999971991,0.010383024658720836,467.0,2235.0,-11.6455,43.3333,0.0,9.586672194645139e-08,0.0,3.5277270006443247,0.0,1
Comoros,2009,60.373283,2.8,2.15,0.0,0.7135568513119533,0.04,0.0,0.0,0.0,0.0035168723963262282,0.15984896161107615,5.6983251390514565e-05,0.0,3.200113112,0.009990117573573085,467.0,2235.0,-11.6455,43.3333,0.0,1.2201981025806116e-07,0.0,2.840625546724099,0.0,1
Comoros,2010,69.80771,3.2,2.1,0.0,0.6912744689712619,0.04,0.0,0.0,0.0,0.0040908415804821055,0.1680302076777848,6.919674363203634e-05,0.0,3.799933455,0.009761279051233399,467.0,2235.0,-11.6455,43.3333,0.0,1.4817289856967096e-07,0.0,2.3861298119696515,0.0,1
Comoros,2011,69.425804,3.7,2.05,0.0,0.7220949604331527,0.05,0.0,0.0,0.0,0.0035979723952979923,0.1554436752674638,6.10544175066038e-05,0.0,4.099846955,0.010826526323908054,467.0,2235.0,-11.6455,43.3333,0.0,1.30737510720779e-07,0.0,3.0090631984994363,0.0,1
Comoros,2012,69.3,4.2,2.0,310000.0,0.7064764681382756,0.05,0.0,0.0,0.0,0.0036612050846637875,0.15607300188797985,6.512557751594712e-05,0.0,3.200272903,0.010465229143639674,467.0,2235.0,-11.6455,43.3333,219007.70512286542,1.3945519810695313e-07,0.0,2.8584110700263348,0.0,1
Comoros,2013,69.76845,4.8,1.95,20000.0,0.6508746355685131,0.05,0.0,0.0,0.0,0.004276058825747175,0.1642542479546885,7.73390697574689e-05,0.0,4.499874215,0.011291608110849366,467.0,2235.0,-11.6455,43.3333,13017.492711370262,1.6560828641856296e-07,0.0,2.640657804532503,0.0,1
Comoros,2014,72.162796,5.3,1.91,120000.0,0.6874219075385255,0.05,0.0,0.0,0.0,0.0037381738609528242,0.15481434864694776,6.919674363203634e-05,0.0,2.100006438,0.0113604325095913,467.0,2235.0,-11.6455,43.3333,82490.62890462307,1.4817289856967096e-07,0.0,3.0390326753543873,0.0,1
Comoros,2015,74.57198,5.7,1.86,970000.0,0.6681591003748438,0.05,0.0,0.0,0.0,0.00394681926700502,0.16047828823159221,7.73390697574689e-05,0.0,1.116140583,0.009162379166211168,467.0,2235.0,-11.6455,43.3333,648114.3273635985,1.6560828641856296e-07,0.0,2.321459014555762,0.0,1
Comoros,2016,76.99304,6.3,1.82,10000.0,0.6299458558933777,0.05,0.0,0.0,0.0,0.004528251919278164,0.1686595342983008,8.955256199899067e-05,0.0,3.320680025,0.00940925747833327,467.0,2235.0,-11.6455,43.3333,6299.458558933777,1.9176137473017273e-07,0.0,2.077900621711253,0.0,1
Comoros,2017,79.423004,6.8,1.78,11180000.0,0.5874635568513119,0.09,0.0,0.0,0.0,0.005683796947053857,0.18565135305223412,0.00011397954648203421,0.0,3.815702113,0.00982062666316277,467.0,2235.0,-11.6455,43.3333,6567842.565597667,2.440675513533923e-07,0.0,1.7278285545111178,0.0,1
Comoros,2018,81.85891,7.3,1.74,0.0,0.5727821740941273,0.09,0.0,0.0,0.0,0.006067678476017544,0.1894273127753304,0.000122121878673501,0.0,3.642525019,0.010667253069991132,467.0,2235.0,-11.6455,43.3333,0.0,2.6150295219165097e-07,0.0,1.7580452082544213,0.0,1
Comoros,2019,84.297775,7.8,1.7,0.0,0.5563306955435235,0.1,0.0,0.0,0.0,0.006419731158246621,0.19383259911894274,0.00013026419873289933,0.0,1.75532828,0.010450497323813868,467.0,2235.0,-11.6455,43.3333,0.0,2.789383270511763e-07,0.0,1.6278714896634616,0.0,1
Comoros,2020,86.73714,8.4,1.66,0.0,0.24260724698042482,0.13,0.0,0.0,0.0,0.006009706164501722,0.16777847702957835,0.00013026419873289933,0.0,-0.128835488,0.010605433169656548,467.0,2235.0,-11.6455,43.3333,0.0,2.789383270511763e-07,0.0,1.7647174220099109,0.0,1
Congo,2000,29.090015,9.3,27.56,150000.0,0.6753436068304872,0.0,0.0,0.29,100.0,0.004674633081694852,0.1290119572057898,2.0802580974299724e-09,0.0,-6.910927317,0.0021555373133077104,18.0,2345409.0,-4.1128,13.7289,101301.54102457309,1.1556989430166513e-10,290000.0,0.46111369077253667,0.0,1
Congo,2001,30.063591,9.6,26.79,0.0,0.6370262390670554,0.0,0.0,0.33,99.99999,0.005526562185221816,0.13971050975456265,1.2003545900912263e-09,0.0,-2.100173025,0.00024919247944831956,18.0,2345409.0,-4.1128,13.7289,0.0,6.668636611617924e-11,330000.00000000006,0.045089962095182304,0.0,1
Congo,2002,31.029583,9.9,26.04,0.0,0.7135568513119533,0.0,0.0,0.39,100.0,0.0049961677273362565,0.13467589679043426,1.450258508896518e-09,0.0,2.947765184,0.0004088523186379663,18.0,2345409.0,-4.1128,13.7289,0.0,8.056991716091767e-11,390000.00000000006,0.08183318514327559,0.0,1
Congo,2003,31.990337,10.5,25.3,515910000.0,0.6454602249062891,0.04,0.0,0.36,90.0,0.005556915323263986,0.15859030837004406,4.0092675699221535e-09,0.0,5.577822311,0.000401648434918625,18.0,2345409.0,-4.1128,13.7289,332999384.63140357,2.2273708721789742e-10,8.999775005624858,0.07227902740161016,0.0,1
Congo,2004,32.948208,11.1,24.56,0.0,0.6562890462307371,0.04,0.0,0.35,89.74359,0.005697711261504339,0.16362492133417245,2.7708976725169888e-09,0.0,6.738373933,0.0005570200628601988,18.0,2345409.0,-4.1128,13.7289,0.0,1.5393875958427717e-10,8.749781255468612,0.09776207275079282,0.0,1
Congo,2005,33.8,11.6,23.79,0.0,0.657122032486464,0.05,0.0,0.37,88.09524,0.007429830337295595,0.16362492133417245,4.148832361532654e-09,0.0,6.135151155,0.0007425669251458817,18.0,2345409.0,-4.1128,13.7289,0.0,2.304906867518141e-10,7.39985200295994,0.09994399487407013,0.0,1
Congo,2006,34.864746,12.6,23.02,0.0,0.7228238234069138,0.05,0.0,0.39,88.63637,0.008533654726818711,0.19886721208307112,4.148832361532654e-09,0.0,5.320979565,0.0010250250245659228,18.0,2345409.0,-4.1128,13.7289,0.0,2.304906867518141e-10,7.799844003119937,0.12011559611669984,0.0,1
Congo,2007,35.828472,13.4,22.24,0.0,0.6282798833819242,0.06,0.0,0.34,85.0,0.010121205381709665,0.18879798615481433,4.148832361532654e-09,0.0,6.259477764,0.0012638445335215044,18.0,2345409.0,-4.1128,13.7289,0.0,2.304906867518141e-10,5.666572223796271,0.12487095023340164,0.0,1
Congo,2008,36.79943,14.5,21.49,0.0,0.5920449812578092,0.09,0.0,0.39,81.25,0.011144948868121911,0.19005663939584644,5.237463628697084e-09,0.0,6.225894269,0.0015833777963033557,18.0,2345409.0,-4.1128,13.7289,0.0,2.909702015942824e-10,4.333285185720159,0.14207133788045617,0.0,1
Congo,2009,37.1,15.8,20.79,0.0,0.5834027488546438,0.16,0.0,0.36,69.230774,0.01299346460983976,0.19509125235997485,4.177754724236501e-09,0.0,2.85506401,0.0013684580285158229,18.0,2345409.0,-4.1128,13.7289,0.0,2.3209748467980562e-10,2.24998593758789,0.10531894837959613,0.0,1
Congo,2010,39.78862,17.0,20.17,0.0,0.5705955851728446,0.32,0.0,0.44,57.894737,0.016985003372232382,0.1932032724984267,4.43967671892673e-09,0.0,7.107976576,0.0016418771069782565,18.0,2345409.0,-4.1128,13.7289,0.0,2.466487066070406e-10,1.374995703138428,0.09666628089473617,0.0,1
Congo,2011,40.72169,18.5,19.63,0.0,0.6728446480633069,0.45,0.0,0.79,63.70968,0.01975262552378138,0.25361862806796726,6.3084504714423725e-09,0.0,6.87467089,0.0020484790739721103,18.0,2345409.0,-4.1128,13.7289,0.0,3.5046947063568737e-10,1.7555516543296572,0.10370667289296923,0.0,1
Congo,2012,41.6,20.05,45.74,114860000.0,0.6799250312369846,0.64,0.0,1.0,60.97561,0.01970596799444905,0.2643171806167401,3.713431558448636e-09,0.0,7.086898947,0.002334905815963183,18.0,2345409.0,-4.1128,13.7289,78096189.08788005,2.0630175324714644e-10,1.5624975585975647,0.11848724288098406,0.0,1
Congo,2013,42.543972,21.8,44.65,1880000.0,0.6504581424406497,0.67,0.0,0.98,59.39394,0.024319292330084997,0.2806796727501573,9.482977176713564e-09,0.0,8.481956636,0.002587183399936889,18.0,2345409.0,-4.1128,13.7289,1222861.3077884214,5.268320653729758e-10,1.462684384053158,0.10638399196905607,0.0,1
Congo,2014,43.43212,23.5,43.63,0.0,0.6479591836734693,0.72,0.0,0.96,57.14286,0.022589834861532827,0.2599118942731278,1.492362323286409e-08,0.0,9.470288099,0.002804464765296655,18.0,2345409.0,-4.1128,13.7289,0.0,8.290901796035605e-10,1.3333314814840533,0.12414720083112457,0.0,1
Congo,2015,44.40165,25.4,42.56,0.0,0.6679508538109121,1.53,0.0,1.14,42.69663,0.022244379644436083,0.2838263058527376,4.494317031214826e-09,0.0,6.916167119,0.0028847715436255226,18.0,2345409.0,-4.1128,13.7289,0.0,2.4968427951193475e-10,0.745097552223822,0.12968541221364568,0.0,1
Congo,2016,45.508327,27.4,42.79,90000.0,0.7039775093710953,1.66,0.0,1.17,41.342754,0.020755025882978395,0.3322844556324732,0.0,0.0,2.399398911,0.0026772866366708103,18.0,2345409.0,-4.1128,13.7289,63357.97584339858,0.0,0.7048188525187635,0.12899461806340148,0.0,1
Congo,2017,46.573948,29.5,44.35,0.0,0.726051645147855,1.61,0.0,1.24,43.508774,0.01517677961899677,0.34801762114537443,1.5853629333188296e-09,0.0,3.726947659,0.0026308860524322467,18.0,2345409.0,-4.1128,13.7289,0.0,8.807571851771276e-11,0.7701858570274179,0.17334942711688106,0.0,1
Congo,2018,47.416676,31.05,43.25,20630000.0,0.721990837151187,1.82,0.0,1.15,38.72054,0.013729896182465381,0.3782252989301448,9.839844413593095e-10,0.0,5.8211211,0.0033737531446670936,18.0,2345409.0,-4.1128,13.7289,14894670.970428986,5.466580229773942e-11,0.6318677846880304,0.24572313583665367,0.0,1
Congo,2019,48.407475,32.6,42.16,90000.0,0.7150145772594751,2.72,0.0,0.94,25.68306,0.010944312656782149,0.4052863436123348,1.6492472303983689e-09,0.0,4.384528874,0.0036070401143678864,18.0,2345409.0,-4.1128,13.7289,64351.311953352764,9.162484613324271e-11,0.345588108239666,0.3295812379896345,0.0,1
Congo,2020,49.5171,34.9,41.1,0.0,0.24260724698042482,2.87,0.0,0.96,25.065275,0.009062016705403226,0.2330711139081183,1.6233468926706035e-09,0.0,1.735422767,0.0032057271449165998,18.0,2345409.0,-4.1128,13.7289,0.0,9.01859384817002e-11,0.33449465697050274,0.3537542744768044,0.0,1
Costa Rica,2000,96.94,89.0,359.7,100000.0,0.34308621407746775,0.07,0.0,6.78,98.9781,0.040745969791957444,0.14474512271869103,0.0020152130955410417,0.0,3.868718088,0.02979788521351244,100.0,51100.0,9.748917,-83.753428,34308.621407746774,2.0152130955410418e-05,96.85575920343994,0.7313087739880971,0.0,0
Costa Rica,2001,98.24978,89.4,358.3,140120000.0,0.3343398583923365,0.11,0.0,6.78,98.40349,0.04072248412613482,0.14033983637507866,0.0022065577996710946,0.0,3.491169872,0.031185653993849437,100.0,51100.0,9.748917,-83.753428,46847700.957934186,2.2065577996710945e-05,61.63580331087899,0.7658092246350745,0.0,0
Costa Rica,2002,98.509186,89.8,363.6,0.0,0.3388171595168679,0.16,0.0,7.26,97.843666,0.041679554522580625,0.14348646947765892,0.0022472694311124904,0.0,3.41687639,0.031853372532176315,100.0,51100.0,9.748917,-83.753428,0.0,2.2472694311124905e-05,45.37471640802245,0.7642445534037364,0.0,0
Costa Rica,2003,98.6959,90.1,371.05,16200000.0,0.3467305289462723,0.19,0.0,7.1,97.39369,0.04185810956194492,0.14663310258023915,0.002361262106301432,0.0,4.317179866,0.03270521005062148,100.0,51100.0,9.748917,-83.753428,5617034.568929612,2.361262106301432e-05,37.36822437776643,0.7813350959441142,0.0,0
Costa Rica,2004,98.95478,90.4,371.03,90000.0,0.407746772178259,0.07,0.0,7.9,99.12171,0.042507208122909965,0.1680302076777848,0.0024182583465950855,0.0,4.424599597,0.034786918240374436,100.0,51100.0,9.748917,-83.753428,36697.20949604331,2.4182583465950854e-05,112.85553063527664,0.8183769242098365,0.0,0
Costa Rica,2005,99.053055,90.7,365.92,100000.0,0.43450645564348184,0.28,0.0,7.87,96.56442,0.0435351277697148,0.16110761485210826,0.002552606724937043,0.0,3.976666368,0.036988397055602036,100.0,51100.0,9.748917,-83.753428,43450.64556434818,2.552606724937043e-05,28.107042474848303,0.8496218789400913,0.0,0
Costa Rica,2006,99.14752,91.2,385.85,80000.0,0.44148271553519364,0.53,0.0,8.05,93.822845,0.04478535579050954,0.16362492133417245,0.00267067046307878,0.0,7.326695432,0.04145417056483308,100.0,51100.0,9.748917,-83.753428,35318.61724281549,2.67067046307878e-05,15.188650587451722,0.9256188732482422,0.0,0
Costa Rica,2007,99.217995,91.3,424.39,700000.0,0.42888379841732605,0.69,0.0,8.24,92.27323,0.04666549625512737,0.1592196349905601,0.00309407149504507,0.0,8.215131983,0.04855514179274259,100.0,51100.0,9.748917,-83.753428,300218.6588921282,3.09407149504507e-05,11.942011678243945,1.0404934199624545,0.0,0
Costa Rica,2008,99.26394,91.8,422.92,90000.0,0.42378175760099956,0.68,0.0,8.68,92.73505,0.04661908093243463,0.15292636878539964,0.00306150221464463,0.0,4.738174878,0.05501893206494857,100.0,51100.0,9.748917,-83.753428,38140.358184089964,3.06150221464463e-05,12.764687110754247,1.1801805390519797,0.0,0
Costa Rica,2009,99.409805,92.1,437.93,10000.0,0.4239900041649312,0.52,0.0,8.7,94.360085,0.04473943554428135,0.1554436752674638,0.0029312248992554683,0.0,-0.873455943,0.054205725213672534,100.0,51100.0,9.748917,-83.753428,4239.900041649312,2.9312248992554683e-05,16.73073705627489,1.211587150222801,0.0,0
Costa Rica,2010,98.995735,92.4,429.94,7640000.0,0.4205539358600583,0.71,0.0,8.76,92.50264,0.044886934056195746,0.14852108244178733,0.0028945845563093492,0.0,5.360343526,0.06576216388427629,100.0,51100.0,9.748917,-83.753428,3213032.0699708452,2.8945845563093493e-05,12.338010791534096,1.4650625013048566,0.0,0
Costa Rica,2011,99.232346,92.9,440.67,1670000.0,0.3958767180341524,0.91,0.0,8.79,90.61856,0.044568653205410654,0.14285714285714285,0.003024861677096876,0.0,4.40315924,0.0738876791383045,100.0,51100.0,9.748917,-83.753428,661114.1191170345,3.0248616770968763e-05,9.659330044692258,1.6578396209947512,0.0,0
Costa Rica,2012,99.503296,93.1,459.33,333910000.0,0.3962932111620158,0.9,0.0,9.15,91.04477,0.04445540636828281,0.14159848961611077,0.003033003997196986,0.0,4.882592369,0.08073658156608285,100.0,51100.0,9.748917,-83.753428,132326266.1391087,3.033003997196986e-05,10.166655370382921,1.8161251501613813,0.0,0
Costa Rica,2013,99.563515,93.6,458.39,122760000.0,0.39358600583090375,1.23,0.0,8.88,87.83383,0.04424642697603106,0.14537444933920704,0.0031673525697334622,0.0,2.494766108,0.08615857585230699,100.0,51100.0,9.748917,-83.753428,48316618.075801745,3.167352569733462e-05,7.219506325604614,1.947243692671057,0.0,0
Costa Rica,2014,99.35929,94.0,468.18,161780000.0,0.3917117867555185,1.1,0.0,9.01,89.11969,0.04465944261244996,0.1422278162366268,0.0031877082728864773,0.0,3.542109878,0.08699388180282654,100.0,51100.0,9.748917,-83.753428,63371132.86130778,3.1877082728864774e-05,8.190901644634868,1.9479392646645968,0.0,0
Costa Rica,2015,99.409805,94.3,486.68,596370000.0,0.3991045397750937,0.26,0.0,10.5,97.58364,0.04611960590390109,0.13341724354940215,0.00306964453474474,0.0,3.652080968,0.09344115690875016,100.0,51100.0,9.748917,-83.753428,238013974.38567263,3.06964453474474e-05,40.384460059769005,2.026061478136922,0.0,0
Costa Rica,2016,99.5,94.6,590.73,173040000.0,0.3832778009162849,0.35,0.0,10.5,96.77419,0.04684945143623586,0.131529263687854,0.003289487370827995,0.0,4.204323252,0.09642687752448763,100.0,51100.0,9.748917,-83.753428,66322390.67055394,3.289487370827995e-05,29.999914285959186,2.058228529222563,0.0,0
Costa Rica,2017,99.6,94.9,608.09,251880000.0,0.3769262807163682,0.21,0.0,11.06,98.13664,0.04817392188531211,0.12460667086217747,0.0033627684455163867,0.0,4.157698963,0.09816389371480655,100.0,51100.0,9.748917,-83.753428,94940191.58683883,3.362768445516387e-05,52.666415874210124,2.0376977807309484,0.0,0
Costa Rica,2018,99.7,95.3,615.07,27800000.0,0.3717201166180758,0.31,0.0,11.13,97.290215,0.04875651644396477,0.11768407803650094,0.003407551108969732,0.0,2.615904404,0.10026960385373436,100.0,51100.0,9.748917,-83.753428,10333819.241982507,3.407551108969732e-05,35.90310998996778,2.056537488049888,0.0,0
Costa Rica,2019,99.71,95.6,622.84,680000.0,0.37234485630987085,0.25,0.0,11.18,97.81277,0.04955505954817799,0.12586532410320958,0.0033546259312217585,0.0,2.256315079,0.10195842255120889,100.0,51100.0,9.748917,-83.753428,253194.50229071217,3.354625931221759e-05,44.71982112071552,2.057477550845918,0.0,0
Costa Rica,2020,99.9,95.7,613.34,0.0,0.24260724698042482,0.19,0.0,11.55,98.38161,0.04374314366700091,0.14446192573945882,0.0033546259312217585,0.0,-4.063676535,0.09747735577380674,100.0,51100.0,9.748917,-83.753428,0.0,3.354625931221759e-05,60.789153741296104,2.228403073081874,0.0,0
Croatia,2000,100.0,100.0,0.0,0.0,0.2786339025406081,4.81,0.0,6.45,57.282413,0.08083846530865924,0.26494650723725616,0.007344366663758898,19.766573,2.895500506,0.038700961588647234,73.0,56594.0,45.1,15.2,0.0,0.00010060776251724518,1.340956062171297,0.47874438784653267,0.0,4
Croatia,2001,100.0,100.0,0.0,0.0,0.28029987505206166,5.59,0.0,7.18,56.225525,0.08578251595574321,0.2674638137193203,0.00781662167820754,20.78086,3.032498265,0.042957053654335116,73.0,56594.0,45.1,15.2,0.0,0.00010707700929051425,1.28443626396489,0.500767005673947,0.0,4
Croatia,2002,100.0,100.0,0.0,0.0,0.25624739691795084,6.86,0.0,5.85,46.02675,0.08632976967138728,0.2599118942731278,0.008256307662225206,16.80569,5.722074201,0.050090635287362156,73.0,56594.0,45.1,15.2,0.0,0.00011310010496198913,0.8527695549898607,0.5802243591988171,0.0,4
Croatia,2003,100.0,100.0,0.0,0.0,0.25843398583923366,7.73,0.0,5.46,41.394997,0.09076038413363713,0.2636878539962241,0.008797772430704768,14.887934,5.525946728,0.06497341898992248,73.0,56594.0,45.1,15.2,0.0,0.00012051743055759955,0.7063388478216238,0.715878624910341,0.0,4
Croatia,2004,100.0,100.0,0.0,0.0,0.2765514369012911,6.26,0.0,7.63,54.931602,0.09474187284379919,0.2529893014474512,0.008590142977267302,19.899082,4.149336808,0.07808214214293571,73.0,56594.0,45.1,15.2,0.0,0.0001176731914694151,1.2188496455511748,0.8241566247235754,0.0,4
Croatia,2005,100.0,100.0,0.0,0.0,0.27925864223240315,6.0,0.0,7.06,54.05819,0.09395416810587934,0.24606670862177468,0.008732633869089654,18.502132,4.312401186,0.08516521032895305,73.0,56594.0,45.1,15.2,0.0,0.00011962512149437883,1.176666470555588,0.9064548390549125,0.0,4
Croatia,2006,100.0,100.0,0.0,0.0,0.2656184922948771,6.27,0.0,6.65,51.47059,0.09306109205489864,0.23285084959093771,0.008797772430704768,17.52409,4.938356531,0.09469475151975902,73.0,56594.0,45.1,15.2,0.0,0.00012051743055759955,1.0606058914504162,1.0175546990561497,0.0,4
Croatia,2007,100.0,100.0,0.0,0.0,0.23594335693461058,7.8,0.0,4.74,37.79904,0.09375157139173991,0.23033354310887352,0.009314809657928908,12.365527,4.912811472,0.11291842236122127,73.0,56594.0,45.1,15.2,0.0,0.000127600132300396,0.6076922297830475,1.204442983567634,0.0,4
